repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
va360labs/didacta-io	110	2026-09-19	packages/database/prisma/schema.prisma	5163224dfc791cb1528296a2b0e317aeece1db2e	>32000	134	63	216220	va360labs__didacta-io.prisma
backenly/backenly	21	2026-09-20	prisma/schema.prisma	34c91756ea755f872335547ef8bf1c5344f77469	>32000	124	114	128355	backenly__backenly.prisma
Art-of-Technology/collab	3	2026-07-22	prisma/schema.prisma	d79f45c201d964981297ac4f0aa734c66e4068d2	>32000	87	190	89528	Art-of-Technology__collab.prisma
amirhosseinself/pishro-admin	2	2025-11-21	prisma/schema.prisma	b17a83f7f42e1f5bf5136e7afb631f90fd6e1ce3	>32000	40	40	34290	amirhosseinself__pishro-admin.prisma
inp-net/churros-notella	0	2026-09-18	schema.prisma	650bf3e766a3c912a52d7554b6986a713bbe0675	>32000	47	91	49220	inp-net__churros-notella.prisma
lawalletio/lawallet-nwc	3	2026-09-21	apps/web/prisma/schema.prisma	7c80b3790a9e8ea266737dd1e0931db559b2e341	>32000	35	40	50286	lawalletio__lawallet-nwc.prisma
SecondStack-AI/litellm-fork	0	2026-08-06	schema.prisma	8f07c5afa3fb8502032bf84dc2ae1b511b7dd52f	>32000	61	26	51023	SecondStack-AI__litellm-fork.prisma
westcoselabs/doopify	0	2026-07-15	prisma/schema.prisma	bf248b79a74005c6b739e514561d32264dabc286	>32000	56	53	39248	westcoselabs__doopify.prisma
jkosmo/a2-assessment-platform	0	2026-09-19	prisma/schema.prisma	b4032a34b31b0237bb639fbf65b46a82ee74e0a6	>32000	39	72	42267	jkosmo__a2-assessment-platform.prisma
seedsat1/saad-studio	0	2026-09-19	prisma/schema.prisma	6e7206747bb27b835058c06a16f955d669417814	>32000	57	47	42078	seedsat1__saad-studio.prisma
sabarish1716/erp_bck	0	2026-08-13	prisma/schema.prisma	ee61f2d00c224017bd599ee4de29b51d3efa2f83	>32000	60	71	43103	sabarish1716__erp_bck.prisma
felicianopt99/StageHub	0	2026-04-30	prisma/schema.prisma	c01a56b903102babd2e1553096cc5018e6d8b663	>32000	68	67	47659	felicianopt99__StageHub.prisma
hkjang/jasca	2	2026-01-23	apps/api/prisma/schema.prisma	a0b46ead061ce93af99dd27641a48757a8c62f71	>32000	47	54	34360	hkjang__jasca.prisma
Dprof-code/studyhub-app	0	2026-01-14	prisma/schema.prisma	2ab2b142029de7a3412eec270fa63cadd9b5f2ec	>32000	44	67	31963	Dprof-code__studyhub-app.prisma
icy9989/signal-flow	0	2026-09-16	prisma/schema.prisma	fc4f235932ae10895c2f8df99e302786f633da3e	>32000	39	54	33258	icy9989__signal-flow.prisma
Sornram46/backend_aquaroom	0	2026-08-24	prisma/schema.prisma	ff3fbc452a5d191257b70af31e2e7e8c5370f645	>32000	28	29	28875	Sornram46__backend_aquaroom.prisma
WOC5207/Photo-Platform-Hosted	1	2026-09-19	prisma/schema.prisma	142fff521d6a4c5680a5b2ae908f47bfe8d7b6a4	>32000	37	49	51213	WOC5207__Photo-Platform-Hosted.prisma
renatobh83/nexus	0	2026-03-20	prisma/schema.prisma	50929a4be953d55ac88fd62cf7adcb6698266632	>32000	26	51	33838	renatobh83__nexus.prisma
ghogue02/leora-platform	0	2025-10-17	prisma/schema.prisma	367d4663c14f10aa0a6f4655ddf3788e98affb9e	>32000	37	71	35109	ghogue02__leora-platform.prisma
FayaIQ/rx-next	0	2026-09-20	prisma/schema.prisma	eae94fc3cf0ce2eca1e8fabd90ff47cc8fc652c0	>32000	36	47	35149	FayaIQ__rx-next.prisma
VictorRodriguesS0/whatsapp-xp-2	0	2026-09-12	prisma/schema.prisma	4e2423785d3ef753a23a8c383d259aa35148abba	>32000	26	43	35751	VictorRodriguesS0__whatsapp-xp-2.prisma
ericocesar/bchatsign	0	2026-09-16	packages/prisma/schema.prisma	e2f7a3c13cdc2984229366a3f10191378138cf2f	>32000	48	60	37455	ericocesar__bchatsign.prisma
R204570/Vahi	2	2026-09-01	apps/api/prisma/schema.prisma	68dcc539190aa080fae2b3a9b89629e05dc090df	>32000	36	45	38109	R204570__Vahi.prisma
CeeganLaub/TestSOIT	0	2025-12-15	prisma/schema.prisma	19bfe0c217a891322b575b23b44f42afdbeebebd	>32000	32	54	37249	CeeganLaub__TestSOIT.prisma
Lucadmin/luqa	0	2026-09-02	prisma/schema.prisma	3f1ab70fab301f61fd7729441ead0c2f26348164	>32000	32	39	37362	Lucadmin__luqa.prisma
junedpatel2005-bit/new-project	0	2026-09-20	prisma/schema.prisma	cef5e0db65a1c83ea74efaf95baf6d7a85830c85	>32000	69	39	37894	junedpatel2005-bit__new-project.prisma
Mandalorian7773/DevpalsInternal	0	2026-07-31	prisma/schema.prisma	93fbc32f97f919a3c247963614fb043330d7c9a1	>32000	31	62	38150	Mandalorian7773__DevpalsInternal.prisma
GH7VOLKAN/GH7	0	2026-06-02	prisma/schema.prisma	cd8627f483bf5d7fc84958b430ed82ee1d31bb73	>32000	34	26	36684	GH7VOLKAN__GH7.prisma
Cevra/TipTop365	0	2026-07-16	prisma/schema.prisma	79889d9d021bd510e426421ada23632347886701	>32000	36	55	39457	Cevra__TipTop365.prisma
Damadruda/servicephere-mvp	0	2025-11-22	prisma/schema.prisma	45dfeff38f82f7344c9dd7e34154e69c4e22436a	>32000	35	53	39556	Damadruda__servicephere-mvp.prisma
nexora-africa-ltd/av2	0	2026-08-30	prisma/schema.prisma	630a3a89f6566ae9d55cda5442ea8a286bd11deb	>32000	35	26	39862	nexora-africa-ltd__av2.prisma
Nightcall7442/B.Delivry	0	2026-09-19	apps/api/prisma/schema.prisma	3d415a7b1fa334ff1addf9f8aaa9d2464f9c6ea5	>32000	46	68	43174	Nightcall7442__B.Delivry.prisma
BenzidaneMo/Hajj-Lottery	1	2026-09-20	prisma/schema.prisma	505c389754959413bcfeadcdbfa7eca6b319e944	>32000	24	60	69657	BenzidaneMo__Hajj-Lottery.prisma
serteri/visa_ai	0	2026-09-20	prisma/schema.prisma	9410f63a4834200c58e5869ac05b400a65329df3	>32000	40	17	41158	serteri__visa_ai.prisma
kaanb-wiascode/WedyPlan	0	2026-08-14	prisma/schema.prisma	198c2025367d8da8b8eb426798eb3381fc675b9e	>32000	77	33	42631	kaanb-wiascode__WedyPlan.prisma
Polilla23/kempes-web	0	2026-06-04	backend/prisma/schema.prisma	9e2f38c7fcb9f648877411588f96d52df46d6a63	>32000	35	66	32332	Polilla23__kempes-web.prisma
kwpark0047/toss	1	2026-09-19	prisma/schema.prisma	0a5318b751d44f702a0f1a21237b62c356e7f36b	>32000	86	109	72424	kwpark0047__toss.prisma
mateusaquin0/mares	0	2026-09-17	prisma/schema.prisma	649f4201d894ed29877ca525d3fd589e33ccfc9e	>32000	29	45	41159	mateusaquin0__mares.prisma
DeividCardenas/PEC	0	2025-12-03	backend/prisma/schema.prisma	f6e750e0d14f9c77381a4437a61cf747c69246db	>32000	23	31	32725	DeividCardenas__PEC.prisma
varunkumar06011/softshape-backend	2	2026-09-16	prisma/schema.prisma	6ba604bb1f267395bed515f0ad4a036cf59178bb	>32000	86	108	80619	varunkumar06011__softshape-backend.prisma
syahriezaa/test-junaidiacademy	0	2026-07-29	apps/api/prisma/schema.prisma	7b3829f41d002e2f71e8267ff2d35c8b6085d6a1	>32000	49	70	32616	syahriezaa__test-junaidiacademy.prisma
Nexus-personalGroup/nexus-nest-backend	0	2026-09-04	apps/api/prisma/schema.prisma	a9d5d7f6a5b9c78991c2405eef4a52f2e3b16240	>32000	19	6	21358	Nexus-personalGroup__nexus-nest-backend.prisma
suwei8/car-shop-cloud	1	2026-06-19	apps/api/prisma/schema.prisma	76fd4bf3f7930f425b041f1f2178f0875276a304	>32000	48	80	32789	suwei8__car-shop-cloud.prisma
Bryllando/garantiyaid-backend	0	2026-09-20	prisma/schema.prisma	93fe88786ce16462fdcd36c71a6c61d9db419e81	>32000	32	80	48215	Bryllando__garantiyaid-backend.prisma
WarriorAchilles/byc-camp-manager	0	2026-08-04	server/prisma/schema.prisma	ad89922240378841222e6712a1cea427d92554c1	>32000	23	45	36537	WarriorAchilles__byc-camp-manager.prisma
shreyanshjain1/Vertex-POS	2	2026-04-10	prisma/schema.prisma	98747c4de00abd77d831f560eeabbe7389e6ccd6	>32000	50	115	48643	shreyanshjain1__Vertex-POS.prisma
levixis/EzyPrint	0	2026-08-28	server/prisma/schema.prisma	b152a1d6c1f93712200882e4959a22b643f5efe9	>32000	27	26	36386	levixis__EzyPrint.prisma
KieuTanPhat/agri-trace-blockchain	1	2026-09-20	apps/api/prisma/schema.prisma	ee7ccbabb19c9a94fd8f4b60cf08b345115213e8	>32000	24	46	34913	KieuTanPhat__agri-trace-blockchain.prisma
Gabrielloopes33/nexIA	0	2026-04-13	prisma/schema.prisma	ac8fcf97eae66c9b4128305f89f4c06f4288afee	>32000	43	33	50735	Gabrielloopes33__nexIA.prisma
pushp314/chhattisgarhshadi-backend	0	2026-01-17	prisma/schema.prisma	aae14159b415b039f65f85274a601730555db9e4	>32000	43	48	51736	pushp314__chhattisgarhshadi-backend.prisma
ashishjha1433/LabBuddy	0	2026-04-18	apps/api/prisma/schema.prisma	fbe5712f833d5cf73e44f87679460283dbd2137a	>32000	38	57	36258	ashishjha1433__LabBuddy.prisma
mattstub/ProManage	0	2026-06-22	apps/api/prisma/schema.prisma	782cb7fd3a6348ea64429131a6a82f2001f98145	>32000	57	128	56842	mattstub__ProManage.prisma
TwistedQoutes/Niche-expense-scanner	0	2026-09-20	prisma/schema.prisma	ef455fd284aa4e2a11d7733cb42947f0f6663710	>32000	28	55	52843	TwistedQoutes__Niche-expense-scanner.prisma
Dadminete/CRM_Sistema	0	2026-07-27	src/server/schema.prisma	15a6f393b7bac11b33b8fa889ef5c39e4b71856a	>32000	69	129	84331	Dadminete__CRM_Sistema.prisma
onephdevs/parenta-nextjs	0	2026-09-15	prisma/schema.prisma	13f3bbea77ce24cc371fdab89a35a88b35b91125	>32000	38	84	56908	onephdevs__parenta-nextjs.prisma
skygenesisenterprise/astron-collection	0	2026-09-18	server/prisma/schema.prisma	4b1f0fbfee0f315a4b59466b510d925c5c39af1c	>32000	88	73	66626	skygenesisenterprise__astron-collection.prisma
prajyots60/class_os	0	2026-08-21	infrastructure/database/prisma/schema.prisma	e2014cfaab7877b8b83dc5166cb567c31dff36be	>32000	34	65	34966	prajyots60__class_os.prisma
potassiumdichromate/Kult-MarketingOS	0	2026-08-29	packages/database/prisma/schema.prisma	5ce439e5fecabc1cdb1492b02fc51b2d6543fc92	>32000	47	77	44941	potassiumdichromate__Kult-MarketingOS.prisma
jpreyestCL/polizza	0	2026-09-16	prisma/schema.prisma	6d20fb576642aa5af118f5a554e6f4612f94c7be	>32000	65	54	52653	jpreyestCL__polizza.prisma
nabas444/TimihrtHub-School-Management-System	0	2026-08-22	apps/server/prisma/schema.prisma	92b27757c447d5241bcda0f58103cd18727e4fc4	>32000	112	275	121479	nabas444__TimihrtHub-School-Management-System.prisma
mosaa65/school-erp-platform	1	2026-08-07	backend/prisma/schema.prisma	a89d194753bfebe9d5d5bf542d3a10a4df26f413	>32000	158	535	296863	mosaa65__school-erp-platform.prisma
im-alok74/Stackfoxv1	0	2026-08-20	packages/prisma/prisma/schema.prisma	767b1c4a7635b57402df0c2a0d23fbdc7169b420	>32000	52	47	31577	im-alok74__Stackfoxv1.prisma
acontplus/acontplusTPV	2	2026-04-30	acontplusTPV-backend/prisma/schema.prisma	383a0b67debd9cd9151ed49089e4fd5f5854d3d8	>32000	28	105	42755	acontplus__acontplusTPV.prisma
23f2005217/kolbo-monorepo	0	2026-03-21	packages/database/prisma/schema.prisma	45a02c28890eb811b383a6405c561b756343821b	>32000	55	59	35112	23f2005217__kolbo-monorepo.prisma
Ishswami-Tech/HealthCareBackend	0	2026-09-20	src/libs/infrastructure/database/prisma/schema.prisma	45892c3c5e7c0743e6b7931e35b5277eddfa2a42	>32000	109	212	96394	Ishswami-Tech__HealthCareBackend.prisma
ViBench/vibench-public	41	2026-09-18	_harness/litellm/litellm/proxy/schema.prisma	34686148ce0bfc5e401237b61a6b8e05f96e6d08	>32000	60	26	50164	ViBench__vibench-public.prisma
AniketTati/draft-legal	18	2026-08-29	apps/api/prisma/schema.prisma	11f65ea20762dd1e7f8a35419dc30a74fcbf49ef	>32000	43	64	49769	AniketTati__draft-legal.prisma
Kolinnor/math-woods	5	2026-09-16	prisma/schema.prisma	faacf9341a31fbb2dead7046cd3f1bb75f47467b	>32000	123	225	101493	Kolinnor__math-woods.prisma
ezzy1630/Terminus	2	2026-09-19	prisma/schema.prisma	7ef8404b6bb27ed403374ecb2bdc72e2cfee3e40	>32000	52	55	52935	ezzy1630__Terminus.prisma
webamigos/RagenAI	2	2026-09-21	prisma/schema.prisma	811a7abf2aa6c81d68166ad230c488a0f7c102ae	>32000	42	64	57738	webamigos__RagenAI.prisma
Humanix-Cybersecurity/Humanix-Academie	4	2026-09-20	prisma/schema.prisma	5fc33b2d9646cacf809cc5c41a9267cb22a9ef48	>32000	71	82	135594	Humanix-Cybersecurity__Humanix-Academie.prisma
EmperorKunDis/ucebniceNew	3	2026-09-15	prisma/schema.prisma	82dfa3624da492822cf0106606e4763707cbd446	>32000	49	58	35696	EmperorKunDis__ucebniceNew.prisma
Delify-Solutions/derouter	0	2026-09-17	schema.prisma	c067cc44013185a96b3479657750af3486b10328	>32000	77	29	68132	Delify-Solutions__derouter.prisma
WhatTheShuck/NextHRT	1	2026-09-01	prisma/schema.prisma	ad78d4d3cad4eff1f18e53939ecc9fe6230fdf44	>32000	40	60	32341	WhatTheShuck__NextHRT.prisma
PeeapDev/CentralHealth	0	2026-08-12	prisma/schema.prisma	088aba403af418ae36c21c4d616bf3ff1e850201	>32000	39	79	32441	PeeapDev__CentralHealth.prisma
bako110/Sonaby	0	2026-03-11	prisma/schema.prisma	0b7edb483e6d7523ad99dd3528af581533a9e324	>32000	26	40	32579	bako110__Sonaby.prisma
suvedisudip45-dev/JiyaCollections	0	2026-09-21	backend/prisma/schema.prisma	bbfc9f3f410657915657c2286eea325623b183a3	>32000	46	10	36008	suvedisudip45-dev__JiyaCollections.prisma
MrEvanRoss/civictext	0	2026-04-26	prisma/schema.prisma	615eb9079fd72f44c08f7452e2e23e398270652a	>32000	44	67	35782	MrEvanRoss__civictext.prisma
rifkyawalulhuda/aplikasi-hub-karyawan	0	2026-09-04	app-karyawan/prisma/schema.prisma	ebd905dafaa68a195799036f908fec7fff176db2	>32000	39	54	33355	rifkyawalulhuda__aplikasi-hub-karyawan.prisma
stephanjohnson/zomboid-server	0	2026-04-25	src/prisma/schema.prisma	7e81731873b484a295eb94fa0b3dd8537226bd4d	>32000	38	58	32701	stephanjohnson__zomboid-server.prisma
day1b2b/hub-om	0	2026-09-17	prisma/schema.prisma	1ced57343430fee7dbb49de71a3f77e278c4a025	>32000	35	23	35447	day1b2b__hub-om.prisma
PodioTickets/backend	0	2026-09-15	prisma/schema.prisma	1e2e83d7a3bc66d96db690ccbd178161cf8b331c	>32000	42	72	58834	PodioTickets__backend.prisma
de-otio/trellis	0	2026-09-17	prisma/schema.prisma	1c670c89eda44866cc811c5d7ac4b438c656b3cd	>32000	76	92	146825	de-otio__trellis.prisma
stockbusiness/bunshin-blog	0	2026-08-17	prisma/schema.prisma	140891aaef4a370b948c5fc8590e23180dd9b100	>32000	32	47	49584	stockbusiness__bunshin-blog.prisma
Khalid-Abdullahi-Isse/Hotel-ERP-SOMALI	0	2026-09-05	Backend/prisma/schema.prisma	890160e381de1950738fd0e0b9e7fb6138fd3e87	>32000	35	95	41494	Khalid-Abdullahi-Isse__Hotel-ERP-SOMALI.prisma
writer/aperio	0	2026-09-14	packages/db/prisma/schema.prisma	16eacb4b1b7b9128b6f2d2cea6c9eec07d2dc53e	>32000	38	89	57232	writer__aperio.prisma
ericlimas/sigm	1	2026-06-13	backend/prisma/schema.prisma	81172a102c4262bce0e93be27f71f30558f7845d	>32000	53	83	43269	ericlimas__sigm.prisma
quyansiyuanwang/Quyan-AppServer	2	2026-09-20	apps/backend/prisma/schema.prisma	a10cb079016365bd33e40032b585651d62de303f	>32000	127	170	119143	quyansiyuanwang__Quyan-AppServer.prisma
jcollyer/PostPilot	1	2026-09-18	packages/db/prisma/schema.prisma	68c0e11f4b504d8e5424ebce7b69953ac74462aa	>32000	24	37	37091	jcollyer__PostPilot.prisma
naimblideus/servis-takip	0	2026-09-18	prisma/schema.prisma	9abb41ba0cd628257582913853a2c4a7ff84965c	>32000	41	64	67778	naimblideus__servis-takip.prisma
singhdaksh7/FREELANCER_MVP	0	2026-08-10	next-app/prisma/schema.prisma	eba4bc3ec09d3d55d8c692070c52e70f4cd008ac	>32000	27	59	44221	singhdaksh7__FREELANCER_MVP.prisma
npatron42/red-tetris	0	2026-04-29	server/prisma/schema.prisma	3391ac07a72cfbbebf08c4423b7d40aa054b8cd6	>32000	32	60	49206	npatron42__red-tetris.prisma
sotonye-dagogo-dev/harvesthub-reboot	0	2026-09-08	prisma/generated/client/schema.prisma	6ec5e34113331672afc3214af8bb3494ae13073d	>32000	40	39	33072	sotonye-dagogo-dev__harvesthub-reboot.prisma
SgoncharoffSU/Smartchat	0	2026-09-09	backend/prisma/schema.prisma	ca9eed063561e8a427173c5bbdf42dc59dbf7f82	>32000	22	31	46959	SgoncharoffSU__Smartchat.prisma
seif090/innovents	0	2026-09-14	prisma/schema.prisma	553d0bdb04819a5e31c4b24383b9b3a34c02471a	>32000	59	103	78520	seif090__innovents.prisma
batokhehe/mas-sular	0	2026-09-18	backend/prisma/schema.prisma	6a0490d94c5db7f5f57ce6c79ae96f1d938ef370	>32000	53	59	49963	batokhehe__mas-sular.prisma
Neit2108/be-ecommerce-express	0	2025-11-05	prisma/schema.prisma	0dfc92434ccd41c7f267be0080c08b0cba48b124	>32000	27	41	32540	Neit2108__be-ecommerce-express.prisma
berlinlmaoo/nexus	0	2026-09-07	prisma/schema.prisma	3abc21b0b4cebc9d8c514b1d5979207c68aef642	>32000	114	191	90293	berlinlmaoo__nexus.prisma
Kimi4567/Nexus-ai	0	2026-07-31	prisma/schema.prisma	c6607e0f0921ef13126966c181f26268439e4cf2	>32000	62	99	93719	Kimi4567__Nexus-ai.prisma
dreflabs/peoplehub	0	2026-02-21	peoplehub-app/prisma/schema.prisma	a77f3af9946185b68200a0d6dc46982e50474ec4	>32000	51	56	41445	dreflabs__peoplehub.prisma
milospantelinac/RentajRs	0	2026-09-15	backend/prisma/schema.prisma	608c7c1eaeec8e3465b05e320654e775239a69a8	>32000	60	90	54571	milospantelinac__RentajRs.prisma
Develop-Ac/sac-service	0	2026-09-09	prisma/schema.prisma	f88615feb3b973304c980dfd75e996a899890ebe	>32000	123	45	96860	Develop-Ac__sac-service.prisma
Yumi-tran-app/mentor-platform	0	2026-09-14	prisma/schema.prisma	016f152921952ae12fefcf482c7498acb38ba6a5	>32000	37	70	34227	Yumi-tran-app__mentor-platform.prisma
JohnHika/Jawaki-pos	0	2026-09-14	backend/prisma/schema.prisma	6d9d989bd865fd43f4998567a27f5b7e692653a3	>32000	69	103	59508	JohnHika__Jawaki-pos.prisma
dannyob/pln-husky-standalone	0	2025-10-11	upstream/backend/prisma/schema.prisma	47b30db3382dfa1ef76e1dc95ad4bd6812617c5f	>32000	46	70	39248	dannyob__pln-husky-standalone.prisma
Abdo20-Jan/SUNSET-ERP-V4	0	2026-09-14	prisma/schema.prisma	e6e2075575823ada4d79cf71cd380ada102ef9d6	>32000	79	167	110230	Abdo20-Jan__SUNSET-ERP-V4.prisma
itaueliud/cbcSwift	0	2026-06-04	apps/api/prisma/schema.prisma	65ef2070839b0c3c8a10149bb1121f12713f73f3	>32000	62	162	57179	itaueliud__cbcSwift.prisma
amdmsz/lbn	0	2026-09-12	prisma/schema.prisma	b9669a3c7e746fb862f2214a6a7b36edf4f24973	>32000	70	214	116759	amdmsz__lbn.prisma
aadvt/Rift-CMP	0	2026-09-10	database/prisma/schema.prisma	46adacba757ccfef0d782db07d345cf7f696cf41	>32000	34	52	57559	aadvt__Rift-CMP.prisma
nickmoreira23/herd	0	2026-07-03	prisma/schema.prisma	d70832243ac47cbf3c549e88673784b0e7627086	>32000	116	138	125731	nickmoreira23__herd.prisma
junior2-technical-WBInCode/WBTrade	0	2026-08-24	apps/api/prisma/schema.prisma	a65f28a1f504df96c3876ba7fadd212857063811	>32000	61	79	61494	junior2-technical-WBInCode__WBTrade.prisma
manishpatel00/OneCLI-AgentVault	0	2026-07-31	packages/db/prisma/schema.prisma	441f298f7aff44035fd17ab0703bc092bfb302ac	>32000	40	84	51322	manishpatel00__OneCLI-AgentVault.prisma
mansaraysaheedalpha/neuralaunch	0	2026-07-20	client/prisma/schema.prisma	01aa99faf5c3241eaf94634887004573cc19bdbe	>32000	26	35	70752	mansaraysaheedalpha__neuralaunch.prisma
Fnndolo/GestorEmpleados	0	2026-09-18	prisma/schema.prisma	ab08ed5a0ca97e7e8c3d400030ab2f1ebb6713b2	>32000	117	115	129928	Fnndolo__GestorEmpleados.prisma
iyouezra/frankbroker-os	0	2026-09-18	prisma/schema.prisma	f9518a5195c972ddd7ef5789850e1b2162186ef2	>32000	100	241	148778	iyouezra__frankbroker-os.prisma
Nexis-Network/nexis-ai-cloud-console	0	2026-04-12	prisma/schema.prisma	087d6681d3e95adfb9aa5a96e531740d501701a3	>32000	130	153	169003	Nexis-Network__nexis-ai-cloud-console.prisma
VoidAshfak/funturf	0	2026-06-30	backend/prisma/postgresql/schema.prisma	af6ba1d3fc64ce6edb8bd6ab1c9edbc842eaa822	>32000	27	50	42410	VoidAshfak__funturf.prisma
DelwarOfficial/erp-pos	0	2026-09-19	prisma/schema.prisma	d395c82a07d50e8b3611f8089b92081ffd352696	>32000	181	539	223946	DelwarOfficial__erp-pos.prisma
Emran101921/abaconnect	0	2026-06-26	api/prisma/schema.prisma	77be5e079f04804e144020a9e03dc56f14f5bb37	>32000	87	232	125249	Emran101921__abaconnect.prisma
KiranTejz20005/VidyaAI	0	2026-09-14	apps/backend/prisma/schema.prisma	f5592c9fe486db5eac22bfb24e58792318c9fcdd	>32000	94	124	59817	KiranTejz20005__VidyaAI.prisma
emirmehmedovic/dataavioservis	0	2026-03-06	backend/prisma/schema.prisma	d3ab51f787651614ba79f250e48a21050370b089	>32000	31	36	32240	emirmehmedovic__dataavioservis.prisma
aryantuntune/GasPro	0	2025-11-14	backend/prisma/schema.prisma	df0f1286e4720f0f47ee8940cd4aa8d47a2a36f1	>32000	102	4	89001	aryantuntune__GasPro.prisma
ataeeamin74-a11y/Useravaa-web	0	2026-07-26	prisma/schema.prisma	8cfd4af6559e9a5eae84ba175537cf453334d35c	>32000	40	78	44061	ataeeamin74-a11y__Useravaa-web.prisma
laoton80-del/Ket-noi-eu	0	2026-09-20	prisma/schema.prisma	204d969e99bcb40793be2e5f348fac5d3fe0a1cd	>32000	39	42	45785	laoton80-del__Ket-noi-eu.prisma
walledog11/shopkeeper	0	2026-09-20	packages/db/prisma/schema.prisma	425ebe87fa6e3cec62ec5b91412ebacfadcd0424	>32000	37	78	74487	walledog11__shopkeeper.prisma
TMAn1An/LiveQueueApp	0	2026-09-09	backend/prisma/schema.prisma	7d7bbef5017e3487534bd3d52eab5dd4851525cc	>32000	17	24	36816	TMAn1An__LiveQueueApp.prisma
karen-arwen/Orion	0	2026-08-17	orion-monorepo/apps/api/prisma/schema.prisma	d4746ab2580fa8ac77a53a3d5bf4a11ce1d33085	>32000	71	70	42906	karen-arwen__Orion.prisma
christoban/ZekoulABia	0	2026-09-20	backend/prisma/schema.prisma	c3aa9829ff72d55239d99749637c1a8bdec3add6	>32000	150	296	155795	christoban__ZekoulABia.prisma
palhoni/Nexos-DoubleCheck	0	2026-09-09	apps/api/prisma/schema.prisma	db50dcd7a1d62ebb67a5c311c41d368e0bb55652	>32000	89	233	140388	palhoni__Nexos-DoubleCheck.prisma
beingdev01/Tesseract_IITM_CLUB	0	2026-09-20	prisma/schema.prisma	b8fe7f1e90bccecd59b45382bc4ac564df1e87d8	>32000	53	79	55728	beingdev01__Tesseract_IITM_CLUB.prisma
georgenton/saas-platform	0	2026-07-09	packages/infra/prisma/prisma/schema.prisma	d0cd400d9ae7604c3bc682e7857f4e4e84fb63ee	>32000	68	87	53318	georgenton__saas-platform.prisma
Bayu675/proyek-logistik	0	2026-05-05	backend/prisma/schema.prisma	04b45d4af78faa673f4b55072635b37450cf2890	>32000	48	83	41740	Bayu675__proyek-logistik.prisma
joelcj96/codex	0	2026-04-18	apps/api/prisma/schema.prisma	28b9f6d5840cb383b3ba6589fd0ca984b870851b	>32000	35	34	35792	joelcj96__codex.prisma
proyectosw22025-ux/NexCom	0	2026-08-02	backend/prisma/schema.prisma	05a363b9b8207e3bc0cf486f9e79c84af9d30981	>32000	40	55	37068	proyectosw22025-ux__NexCom.prisma
HARSHALSSSSS/cybersave	0	2026-08-19	backend/prisma/schema.prisma	7292ed5c0d2efeaf5c6e6c105a20b7086746d5f8	>32000	62	76	48033	HARSHALSSSSS__cybersave.prisma
Mr-Nobody-Anonymous/Cerberus	0	2026-09-10	cyberai/llm_gateway/litellm/litellm/proxy/schema.prisma	56281cc28b3b5e1fca19ebf17fcab71315e79d25	>32000	70	28	61963	Mr-Nobody-Anonymous__Cerberus.prisma
MoZahidUl249/zuptech	0	2026-09-05	backend/prisma/schema.prisma	7568dc97623227807ff1d533c9cd91ed0398c9b4	>32000	39	31	52952	MoZahidUl249__zuptech.prisma
VinceCarter12/Oracle-Inventory	1	2026-08-28	oracle-api/prisma/schema.prisma	79a19d8596d65646046016a3facbf0f124c36cc7	>32000	59	90	46360	VinceCarter12__Oracle-Inventory.prisma
AlfredoCoder/jomoraisall	0	2025-11-01	jomorais geral/jomorais-backend-main/prisma/schema.prisma	7a63216b1eaec7f963fc0115fb8a20e85be2165d	>32000	65	62	40480	AlfredoCoder__jomoraisall.prisma
ashrafullah06/TDLS-storefront	0	2026-09-18	src/generated/prisma/strapi/schema.prisma	b2783ead230ec2e5638ec0393848a4f4ba2227b8	>32000	101	174	151375	ashrafullah06__TDLS-storefront.prisma
alankudakkad17/Code-Mate	0	2026-07-31	backend/venv/Lib/site-packages/litellm/proxy/schema.prisma	b53507abe6a6d313c7c7f8441edd0fb258305f2f	>32000	64	28	54361	alankudakkad17__Code-Mate.prisma
brickagcopra/libertasian	0	2026-09-21	apps/api/prisma/schema.prisma	ffd86cb78ad5a13809c21e313c125fcc43d90122	>32000	163	300	224209	brickagcopra__libertasian.prisma
tap919/Uplift-Venture	0	2026-04-20	litellm-main/litellm-proxy-extras/litellm_proxy_extras/schema.prisma	ce3f5f131f77f50299d5aadf104a3e6ad4f3b860	>32000	58	26	48299	tap919__Uplift-Venture.prisma
Aryan-B-Parikh/ODOO-Hackathon-September-2026	0	2026-07-12	prisma/schema.prisma	8043fd588e9fe8960443bbfe43ecd3a647ae27fe	>32000	38	102	39702	Aryan-B-Parikh__ODOO-Hackathon-September-2026.prisma
rvaldemar/wepac-site	0	2026-09-16	prisma/schema.prisma	da2272af598a7dedb949d1b69ed294ffa1c42260	>32000	40	69	40956	rvaldemar__wepac-site.prisma
juanlatregua/traduccionesjuradas-next	0	2026-09-19	prisma/schema.prisma	52f4ce8fd53333952224922b6eea07903c5f3d6d	>32000	34	24	41969	juanlatregua__traduccionesjuradas-next.prisma
Sahith3644/wpc-installation	0	2026-08-21	prisma/schema.prisma	b4148f131d826e55fb0ffa409e863efc3848cd54	>32000	58	65	43012	Sahith3644__wpc-installation.prisma
frogman715/hanmarine_shipboard_personnel_system	1	2026-01-09	prisma/schema.prisma	3f2c87818ad778d6e2d79cfa0a6120eb434d9d99	>32000	41	41	44151	frogman715__hanmarine_shipboard_personnel_system.prisma
